id,acceptance,code_surface,trigger,state_before,state_after,rotate_control,rotation_direction,uses_shape_payload,uses_shape_session,uses_shape_grid_receiver,ghost_logic_role,result,notes
tap_opens_details,"1. Single tap opens details only","BuildItemPreviewCardView;BuildGridInteractionPreviewController",pointer_click,Idle,DetailsOpen,None,None,True,False,False,RenderOnly,PASS_STATIC,"Drag suppresses click; SelectItem opens info only."
drag_blocks_detail,"2. Drag does not open details","BuildItemPreviewCardView",pointer_drag,PointerDown,DraggingItem,None,None,True,True,True,RenderOnly,PASS_STATIC,"suppressClick is set on begin drag; drag threshold is 18px."
right_down_seek_starts,"Intent. Fast right/down seek starts rotate candidate","BuildGridInteractionPreviewController",dx>=20px_and_vx>=300px_per_s_and_dy<=44px_upward,DraggingItem,RotateSeekRight,GhostRightBottomButton,None,True,True,Conditional,RenderOnly,PASS_STATIC,"The right-bottom button target activation rect freezes for 0.28s so the finger can reach it; down-right movement is favored over placement movement."
left_seek_ignored,"Intent. Fast left seek remains movement","BuildGridInteractionPreviewController",dx<=-20px,DraggingItem,DraggingItem,None,None,True,True,Conditional,RenderOnly,PASS_STATIC,"The left/counterclockwise rotate zone is disabled for this single-button pass."
right_button_cw,"4. Drag finger into right-bottom floating button rotates clockwise","BuildGridInteractionPreviewController",RotateSeekRight_hits_frozen_activation_rect,RotateSeekRight,RotateConsumedRight,GhostRightBottomButton,Clockwise,True,True,Conditional,RenderOnly,PASS_STATIC,"Right-bottom button follows the snapped ghost visually but hit test uses the frozen seek target."
left_button_removed,"3 override. Left rotate button is removed","BuildGridInteractionPreviewController",left_side_or_counterclockwise_input,DraggingItem,DraggingItem,None,None,True,True,Conditional,RenderOnly,PASS_STATIC,"No left button is shown and no counterclockwise rotation path is reachable in the current handfeel pass."
seek_miss_returns_move,"Intent. Fast move that misses button remains movement","BuildGridInteractionPreviewController",RotateSeekRight_timeout_or_miss,RotateSeekRight,DraggingItem,None,None,True,True,Conditional,RenderOnly,PASS_STATIC,"If the finger does not enter the frozen activation rect within 0.28s, normal drag movement resumes."
seek_candidate_keeps_move,"Handfeel. Rotate seek candidate does not freeze drag","BuildGridInteractionPreviewController",RotateSeekRight_active_without_hit,DraggingItem,DraggingItem,GhostRightBottomButton,None,True,True,Conditional,RenderOnly,PASS_STATIC,"RotateSeek candidate and button cooldown states return false so board/tray preview and ghost movement continue; only the rotation trigger frame is consumed."
rotate_intent_visual,"Handfeel. Rotate intent is visually distinct from movement","BuildGridInteractionPreviewController",RotateSeekRight_active_or_consumed,DraggingItem,DraggingItem,GhostRightBottomButton,None,True,True,Conditional,RenderOnly,PASS_STATIC,"Idle button is low alpha; candidate seek shows only a weak guide band, while button highlight/scale is reserved for a 0.18s successful-trigger confirmation; cooldown and rearm states stay unlit."
board_snap_rotate_mode,"Handfeel. Rotate control appears after board snap preview","BuildGridInteractionPreviewController",hover_board_with_rotatable_shape,DraggingItem,BoardSnapPreview,GhostRightBottomButton,Clockwise,True,True,True,RenderOnly,PASS_STATIC,"Free/tray drag hides the rotate zone; board preview snaps the ghost to occupied-cell bounds and then shows the right-bottom rotate button around the snapped preview."
